tur;enlem;boylam
Balon Balığı;36.451.230;30.515.430
Balon Balığı;36.425.670;30.491.230
Balon Balığı;36.418.900;30.489.870
Balon Balığı;36.405.430;30.475.670
Balon Balığı;36.391.230;30.468.900
Balon Balığı;36.385.670;30.462.340
Balon Balığı;36.315.430;30.471.230
Balon Balığı;36.308.900;30.465.430
Balon Balığı;36.302.340;30.478.900
Balon Balığı;36.295.670;30.461.230
Balon Balığı;36.281.230;30.445.670
Balon Balığı;36.275.670;30.438.900
Balon Balığı;36.261.230;30.425.430
Balon Balığı;36.252.340;30.408.900
Balon Balığı;36.258.900;30.395.670
Balon Balığı;36.265.430;30.381.230
Balon Balığı;36.271.230;30.365.430
Balon Balığı;36.278.900;30.341.230
Balon Balığı;36.285.430;30.325.670
Balon Balığı;36.289.800;30.301.230
Balon Balığı;36.291.230;30.285.670
Balon Balığı;36.294.560;30.261.230
Balon Balığı;36.287.890;30.245.670
Balon Balığı;36.282.340;30.221.230
Balon Balığı;36.295.670;30.158.900
Balon Balığı;36.291.230;30.165.430
Balon Balığı;36.298.900;30.171.230
Balon Balığı;36.305.430;30.185.670
Balon Balığı;36.321.230;30.201.230
Balon Balığı;36.335.670;30.225.430
Balon Balığı;36.348.900;30.241.230
Balon Balığı;36.361.230;30.265.430
Balon Balığı;36.245.670;30.415.670
Balon Balığı;36.238.900;30.421.230
Balon Balığı;36.231.230;30.405.430
Balon Balığı;36.225.670;30.391.230
Balon Balığı;36.455.430;30.501.230
Balon Balığı;36.441.230;30.495.670
Balon Balığı;36.515.430;30.561.230
Balon Balığı;36.541.230;30.568.900
Balon Balığı;36.558.900;30.581.230
Balon Balığı;36.572.340;30.591.230
Balon Balığı;36.591.230;30.565.430
Balon Balığı;36.611.230;30.558.900
Balon Balığı;36.711.230;30.551.230
Balon Balığı;36.735.670;30.565.430
Balon Balığı;36.771.230;30.575.670
Balon Balığı;36.785.430;30.581.230
Balon Balığı;36.808.900;30.591.230
Balon Balığı;36.821.230;30.601.230
Balon Balığı;36.841.230;30.605.430
Balon Balığı;36.855.430;30.621.230
Balon Balığı;36.281.230;30.191.230
Balon Balığı;36.286.540;30.176.540
Balon Balığı;36.835.120;30.608.450
Balon Balığı;36.829.450;30.598.210
